"State_Code","State_Name","District_ID","District_Name","School_ID","School_Name","Combined_Key","Juvenile_Justice_School","CS_Classes_Offered","CS_Hispanic_Male","CS_Hispanic_Female","CS_AmericanIndian_Male","CS_AmericanIndian_Female","CS_Asian_Male","CS_Asian_Female","CS_PacificIslander_Male","CS_PacificIslander_Female","CS_Black_Male","CS_Black_Female","CS_White_Male","CS_White_Female","CS_TwoOrMore_Male","CS_TwoOrMore_Female","CS_Total_Male","CS_Total_Female","CS_EnglishLearner_Male","CS_EnglishLearner_Female","CS_Disability_Male","CS_Disability_Female","SCHOOL_YEAR","VIRTUAL_TEXT","TitleI_Status","school_enrollment","Elementary","Middle","High","sex_female","sex_male","race_american_indian","race_asian","race_black","race_hispanic","race_pacific_islander","race_multiracial","race_white","sex_total","race_total","sex_female_prop","sex_male_prop","race_american_indian_prop","race_asian_prop","race_black_prop","race_hispanic_prop","race_pacific_islander_prop","race_multiracial_prop","race_white_prop","Total_CS_Enrolment","White_CS","Black_CS","Hispanic_CS","Asian_CS","AmericanIndian_CS","Multiracial_CS","Disability_CS","EnglishLearner_CS","Prop_Male_CS","Prop_Female_CS","Race_Total_CS","Race_Exceeds_Total","Total_Race_CS","Prop_Black_CS","Prop_White_CS","Prop_Hispanic_CS","Prop_Asian_CS","Prop_AmericanIndian_CS","Prop_Multiracial_CS","has_CCD_info"
"FL","FLORIDA","1201440","ORANGE",7624,"ESTEEM ACADEMY","120144007624","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",125,0,1,1,30,20,0,0,10,16,0,0,24,50,50,0.6,0.4,0,0,0.2,0.32,0,0,0.48,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",7646,"LAKE NONA HIGH","120144007646","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",19645,0,1,1,3980,3878,6,392,560,4854,20,104,1922,7858,7858,0.506490201068974,0.493509798931026,0.000763553066938152,0.0498854670399593,0.0712649529142275,0.617714431152965,0.00254517688979384,0.013234919826928,0.244591499109188,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",7712,"OCVS VIRTUAL INSTRUCTION PROGRAM","120144007712","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","Exclusively virtual","Not_TitleI",380,1,1,1,78,74,0,10,30,60,0,6,46,152,152,0.513157894736842,0.486842105263158,0,0.0657894736842105,0.197368421052632,0.394736842105263,0,0.0394736842105263,0.302631578947368,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",7736,"ACCELERATION EAST","120144007736","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",865,0,1,1,184,162,0,2,42,284,0,2,16,346,346,0.531791907514451,0.468208092485549,0,0.00578034682080925,0.121387283236994,0.820809248554913,0,0.00578034682080925,0.046242774566474,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",7785,"INNOVATIONS MIDDLE CHARTER","120144007785","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",925,0,1,1,154,216,0,0,278,66,0,6,20,370,370,0.416216216216216,0.583783783783784,0,0,0.751351351351351,0.178378378378378,0,0.0162162162162162,0.0540540540540541,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",7822,"CORNERSTONE CHARTER ACADEMY HIGH","120144007822","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",2595,0,0,1,532,506,2,46,86,456,4,22,422,1038,1038,0.51252408477842,0.48747591522158,0.00192678227360308,0.0443159922928709,0.0828516377649326,0.439306358381503,0.00385356454720617,0.0211946050096339,0.40655105973025,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",7846,"OCVS VIRTUAL FRANCHISE","120144007846","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","Exclusively virtual","Not_TitleI",11555,1,1,1,2374,2248,26,396,942,1662,20,196,1380,4622,4622,0.513630463003029,0.486369536996971,0.0056252704456945,0.0856771960190394,0.203807875378624,0.359584595413241,0.0043271311120727,0.0424058848983124,0.298572046733016,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",7869,"CENTRAL FLORIDA LEADERSHIP ACADEMY CHARTER","120144007869","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",475,0,1,1,100,90,0,2,74,66,0,2,46,190,190,0.526315789473684,0.473684210526316,0,0.0105263157894737,0.389473684210526,0.347368421052632,0,0.0105263157894737,0.242105263157895,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",7944,"UCP TRANSITIONAL LEARNING ACADEMY HIGH CHARTER","120144007944","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",760,0,1,1,88,216,0,6,68,154,0,10,66,304,304,0.289473684210526,0.710526315789474,0,0.0197368421052632,0.223684210526316,0.506578947368421,0,0.0328947368421053,0.217105263157895,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",7952,"ACCESS CHARTER","120144007952","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",655,0,1,1,44,218,0,12,42,114,0,14,80,262,262,0.16793893129771,0.83206106870229,0,0.0458015267175573,0.16030534351145,0.435114503816794,0,0.0534351145038168,0.305343511450382,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",8097,"ACCELERATION WEST","120144008097","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",1145,0,1,1,228,230,2,2,226,172,0,10,46,458,458,0.497816593886463,0.502183406113537,0.00436681222707424,0.00436681222707424,0.493449781659389,0.375545851528384,0,0.0218340611353712,0.100436681222707,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",8152,"SUNSHINE HIGH SCHOOL-GREATER ORLANDO CAMPUS","120144008152","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",2000,0,0,1,268,532,0,14,380,304,4,18,80,800,800,0.335,0.665,0,0.0175,0.475,0.38,0.005,0.0225,0.1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",8508,"ECON RIVER HIGH CHARTER","120144008508","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",1415,0,0,1,202,364,0,10,64,354,0,14,124,566,566,0.356890459363958,0.643109540636042,0,0.0176678445229682,0.113074204946996,0.625441696113074,0,0.0247349823321555,0.219081272084806,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",8559,"ESE TRANSITION","120144008559","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",645,0,0,1,62,196,0,4,86,94,0,6,68,258,258,0.24031007751938,0.75968992248062,0,0.0155038759689922,0.333333333333333,0.364341085271318,0,0.0232558139534884,0.263565891472868,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",8613,"WINDERMERE HIGH","120144008613","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",16695,0,0,1,3370,3308,14,438,448,2592,18,132,3036,6678,6678,0.504642108415693,0.495357891584307,0.00209643605870021,0.0655884995507637,0.0670859538784067,0.388140161725067,0.00269541778975741,0.0197663971248877,0.454627133872417,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",8691,"INNOVATION MONTESSORI HIGH CHARTER","120144008691","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",585,0,0,1,102,132,0,8,24,96,2,6,98,234,234,0.435897435897436,0.564102564102564,0,0.0341880341880342,0.102564102564103,0.41025641025641,0.00854700854700855,0.0256410256410256,0.418803418803419,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",8801,"LAKE BUENA VISTA HIGH SCHOOL","120144008801","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",5615,0,1,1,1124,1122,10,168,330,1262,8,30,438,2246,2246,0.500445235975067,0.499554764024933,0.00445235975066785,0.07479964381122,0.146927871772039,0.561887800534283,0.00356188780053428,0.0133570792520036,0.195013357079252,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",8827,"HORIZON HIGH SCHOOL","120144008827","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",7035,0,1,1,1440,1374,2,134,226,1252,4,72,1124,2814,2814,0.511727078891258,0.488272921108742,0.000710732054015636,0.0476190476190476,0.0803127221037669,0.444918265813788,0.00142146410803127,0.0255863539445629,0.399431414356787,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201440","ORANGE",8946,"RANDALL ACADEMY","120144008946","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",40,0,0,1,4,12,0,0,6,6,0,0,4,16,16,0.25,0.75,0,0,0.375,0.375,0,0,0.25,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201470","OSCEOLA",920,"ZENITH ACCELERATED ACADEMY","120147000920","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",2195,1,1,1,406,472,4,4,108,622,0,16,124,878,878,0.462414578587699,0.537585421412301,0.00455580865603645,0.00455580865603645,0.123006833712984,0.708428246013667,0,0.0182232346241458,0.14123006833713,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201470","OSCEOLA",1469,"OSCEOLA HIGH SCHOOL","120147001469","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",12060,0,0,1,2336,2488,16,98,728,3242,6,74,660,4824,4824,0.48424543946932,0.51575456053068,0.0033167495854063,0.0203150912106136,0.150912106135987,0.672056384742952,0.00124378109452736,0.0153399668325041,0.13681592039801,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201470","OSCEOLA",1473,"ST. CLOUD HIGH SCHOOL","120147001473","No",4,41,9,0,0,1,2,0,1,4,0,32,17,2,3,80,32,5,0,6,3,"2021-2022","No virtual instruction","Schoolwide",10345,1,0,1,2136,2002,10,64,232,2242,6,108,1476,4138,4138,0.516191396810053,0.483808603189947,0.00241662638956017,0.0154664088931851,0.056065732237796,0.541807636539391,0.0014499758337361,0.0260995650072499,0.356694055099082,112,49,4,50,3,0,5,9,5,0.714285714285714,0.285714285714286,111,FALSE,111,0.036036036036036,0.441441441441441,0.45045045045045,0.027027027027027,0,0.045045045045045,TRUE
"FL","FLORIDA","1201470","OSCEOLA",2476,"GATEWAY HIGH SCHOOL","120147002476","No",3,36,23,0,1,0,1,0,0,0,3,9,3,0,2,45,33,5,5,1,0,"2021-2022","No virtual instruction","Schoolwide",8785,0,0,1,1738,1776,18,98,368,2560,16,50,404,3514,3514,0.494593056346044,0.505406943653956,0.00512236767216847,0.0278884462151394,0.104723961297666,0.728514513375071,0.00455321570859419,0.0142287990893569,0.114968696642003,78,12,3,59,1,1,2,1,10,0.576923076923077,0.423076923076923,78,FALSE,78,0.0384615384615385,0.153846153846154,0.756410256410256,0.0128205128205128,0.0128205128205128,0.0256410256410256,TRUE
"FL","FLORIDA","1201470","OSCEOLA",2866,"POINCIANA HIGH SCHOOL","120147002866","No",5,56,26,0,0,5,0,0,0,11,5,14,1,3,2,89,34,8,4,7,2,"2021-2022","No virtual instruction","Schoolwide",12210,0,0,1,2372,2512,8,104,874,3096,18,100,684,4884,4884,0.485667485667486,0.514332514332514,0.00163800163800164,0.0212940212940213,0.178951678951679,0.633906633906634,0.00368550368550369,0.0204750204750205,0.14004914004914,123,15,16,82,5,0,5,9,12,0.723577235772358,0.276422764227642,123,FALSE,123,0.130081300813008,0.121951219512195,0.666666666666667,0.040650406504065,0,0.040650406504065,TRUE
"FL","FLORIDA","1201470","OSCEOLA",3222,"NEW BEGINNINGS EDUCATION CENTER","120147003222","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",1195,1,1,1,152,326,2,0,114,256,4,28,74,478,478,0.317991631799163,0.682008368200837,0.00418410041841004,0,0.238493723849372,0.535564853556485,0.00836820083682008,0.0585774058577406,0.154811715481172,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201470","OSCEOLA",3467,"NEW DIMENSIONS HIGH SCHOOL","120147003467","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",2195,0,0,1,502,376,4,44,184,542,2,24,78,878,878,0.571753986332574,0.428246013667426,0.00455580865603645,0.0501138952164009,0.209567198177677,0.617312072892939,0.00227790432801822,0.0273348519362187,0.0888382687927107,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201470","OSCEOLA",3634,"PROFESSIONAL & TECHNICAL HIGH SCHOOL","120147003634","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",2625,0,0,1,524,526,2,32,138,686,4,20,168,1050,1050,0.499047619047619,0.500952380952381,0.0019047619047619,0.0304761904761905,0.131428571428571,0.653333333333333,0.00380952380952381,0.019047619047619,0.16,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201470","OSCEOLA",3888,"OSCEOLA REGIONAL JUVENILE COMMITMENT FACILITY","120147003888","Yes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",245,0,1,1,0,98,0,0,74,4,0,0,20,98,98,0,1,0,0,0.755102040816326,0.0408163265306122,0,0,0.204081632653061,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201470","OSCEOLA",4013,"HARMONY HIGH SCHOOL","120147004013","No",2,7,2,0,0,1,1,0,0,0,0,8,2,0,0,16,5,0,0,1,0,"2021-2022","No virtual instruction","Not_TitleI",12970,0,0,1,2582,2606,14,92,242,2446,10,120,2264,5188,5188,0.497686969930609,0.502313030069391,0.00269853508095605,0.0177332305319969,0.0466461063993832,0.471472629144179,0.00192752505782575,0.023130300693909,0.43639167309175,21,10,0,9,2,0,0,1,0,0.761904761904762,0.238095238095238,21,FALSE,21,0,0.476190476190476,0.428571428571429,0.0952380952380952,0,0,TRUE
"FL","FLORIDA","1201470","OSCEOLA",4118,"CELEBRATION HIGH SCHOOL","120147004118","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",13655,0,0,1,2740,2722,10,170,414,3282,6,158,1422,5462,5462,0.501647748077627,0.498352251922373,0.0018308311973636,0.0311241303551813,0.0757964115708532,0.600878798974735,0.00109849871841816,0.0289271329183449,0.260344196265104,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201470","OSCEOLA",4119,"OSCEOLA COUNTY SCHOOL FOR THE ARTS","120147004119","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",4805,0,1,1,1470,452,0,94,126,1160,2,70,470,1922,1922,0.764828303850156,0.235171696149844,0,0.0489073881373569,0.0655567117585848,0.603537981269511,0.00104058272632674,0.036420395421436,0.244536940686785,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201470","OSCEOLA",5802,"OSCEOLA VIRTUAL FRANCHISE (SECONDARY)","120147005802","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","Exclusively virtual","Not_TitleI",2135,1,1,1,430,424,0,30,110,454,0,38,222,854,854,0.503512880562061,0.496487119437939,0,0.0351288056206089,0.128805620608899,0.531615925058548,0,0.0444964871194379,0.259953161592506,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201470","OSCEOLA",7417,"LIBERTY HIGH SCHOOL","120147007417","No",5,14,8,1,0,3,0,0,0,8,3,5,0,0,0,31,11,0,0,0,1,"2021-2022","No virtual instruction","Schoolwide",9265,1,0,1,1758,1948,20,68,1010,2226,8,72,302,3706,3706,0.474365893146249,0.525634106853751,0.00539665407447383,0.018348623853211,0.272531030760928,0.600647598488937,0.00215866162978953,0.0194279546681058,0.0814894765245548,42,5,11,22,3,1,0,1,0,0.738095238095238,0.261904761904762,42,FALSE,42,0.261904761904762,0.119047619047619,0.523809523809524,0.0714285714285714,0.0238095238095238,0,TRUE
"FL","FLORIDA","1201470","OSCEOLA",7764,"MAIN STREET HIGH SCHOOL","120147007764","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",1195,0,0,1,202,276,4,4,60,342,2,12,54,478,478,0.422594142259414,0.577405857740586,0.00836820083682008,0.00836820083682008,0.125523012552301,0.715481171548117,0.00418410041841004,0.0251046025104603,0.112970711297071,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201470","OSCEOLA",8141,"FOUR CORNERS UPPER SCHOOL","120147008141","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",6485,0,1,1,1320,1274,10,42,316,1602,6,60,558,2594,2594,0.508866615265998,0.491133384734002,0.0038550501156515,0.0161912104857363,0.121819583654588,0.617579028527371,0.0023130300693909,0.023130300693909,0.215111796453354,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201470","OSCEOLA",8236,"VICTORY CHARTER SCHOOL","120147008236","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",3260,0,1,1,632,672,0,8,52,1186,2,18,38,1304,1304,0.484662576687117,0.515337423312883,0,0.00613496932515337,0.0398773006134969,0.909509202453988,0.00153374233128834,0.0138036809815951,0.0291411042944785,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201470","OSCEOLA",8295,"OASIS RESIDENTIAL CENTER","120147008295","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",115,0,1,1,14,32,0,0,10,12,0,4,20,46,46,0.304347826086957,0.695652173913043,0,0,0.217391304347826,0.260869565217391,0,0.0869565217391304,0.434782608695652,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201470","OSCEOLA",8372,"ST. CLOUD PREPARATORY ACADEMY","120147008372","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",2215,1,1,1,410,476,0,18,46,388,2,14,418,886,886,0.4627539503386,0.5372460496614,0,0.0203160270880361,0.0519187358916479,0.437923250564334,0.00225733634311512,0.0158013544018059,0.471783295711061,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201470","OSCEOLA",8622,"TOHOPEKALIGA","120147008622","No",4,19,4,0,0,3,0,0,0,4,2,11,2,1,0,38,8,3,0,2,0,"2021-2022","No virtual instruction","Not_TitleI",12785,0,0,1,2406,2708,20,140,528,3690,14,120,602,5114,5114,0.470473210793899,0.529526789206101,0.00391083300743058,0.0273758310520141,0.103245991396167,0.721548689870943,0.00273758310520141,0.0234649980445835,0.117716073523661,46,13,6,23,3,0,1,2,3,0.826086956521739,0.173913043478261,46,FALSE,46,0.130434782608696,0.282608695652174,0.5,0.0652173913043478,0,0.0217391304347826,TRUE
"FL","FLORIDA","1201470","OSCEOLA",8640,"NEOCITY ACADEMY","120147008640","No",3,14,2,0,0,2,0,0,0,3,2,15,3,0,0,34,7,0,0,2,0,"2021-2022","No virtual instruction","Not_TitleI",2100,0,0,1,286,554,4,56,54,364,4,22,336,840,840,0.34047619047619,0.65952380952381,0.00476190476190476,0.0666666666666667,0.0642857142857143,0.433333333333333,0.00476190476190476,0.0261904761904762,0.4,41,18,5,16,2,0,0,2,0,0.829268292682927,0.170731707317073,41,FALSE,41,0.121951219512195,0.439024390243902,0.390243902439024,0.0487804878048781,0,0,TRUE
"FL","FLORIDA","1201470","OSCEOLA",8767,"MATER ACADEMY PREPARATORY HIGH SCHOOL.","120147008767","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",1570,0,0,1,310,318,0,4,88,458,2,12,64,628,628,0.493630573248408,0.506369426751592,0,0.00636942675159236,0.140127388535032,0.729299363057325,0.00318471337579618,0.0191082802547771,0.101910828025478,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",1477,"JUPITER HIGH SCHOOL","120150001477","No",7,20,5,0,0,6,1,0,0,6,0,78,15,7,0,117,21,3,0,8,2,"2021-2022","No virtual instruction","Schoolwide",15470,0,0,1,3084,3104,12,130,208,1858,10,178,3792,6188,6188,0.498383968972204,0.501616031027796,0.00193923723335488,0.0210084033613445,0.0336134453781513,0.300258564964447,0.00161603102779573,0.0287653522947641,0.612798965740142,138,93,6,25,7,0,7,10,3,0.847826086956522,0.152173913043478,138,FALSE,138,0.0434782608695652,0.673913043478261,0.181159420289855,0.0507246376811594,0,0.0507246376811594,TRUE
"FL","FLORIDA","1201500","PALM BEACH",1484,"SUNCOAST COMMUNITY HIGH SCHOOL","120150001484","No",11,35,8,0,0,30,6,0,0,34,12,82,8,13,2,194,36,1,0,6,0,"2021-2022","No virtual instruction","Schoolwide",7945,0,0,1,1410,1768,4,474,732,720,6,154,1088,3178,3178,0.443675267463814,0.556324732536186,0.0012586532410321,0.149150409062303,0.230333543108873,0.226557583385777,0.00188797986154814,0.0484581497797357,0.34235368156073,230,90,46,43,36,0,15,6,1,0.843478260869565,0.156521739130435,230,FALSE,230,0.2,0.391304347826087,0.18695652173913,0.156521739130435,0,0.0652173913043478,TRUE
"FL","FLORIDA","1201500","PALM BEACH",1507,"FOREST HILL COMMUNITY HIGH SCHOOL","120150001507","No",1,8,3,0,0,0,0,0,0,0,0,2,1,0,0,10,4,1,0,2,0,"2021-2022","No virtual instruction","Schoolwide",12090,0,0,1,2354,2482,28,44,568,3512,16,66,602,4836,4836,0.486765922249793,0.513234077750207,0.00578990901571547,0.00909842845326716,0.117452440033085,0.726220016542597,0.0033085194375517,0.0136476426799007,0.124483043837883,14,3,0,11,0,0,0,2,1,0.714285714285714,0.285714285714286,14,FALSE,14,0,0.214285714285714,0.785714285714286,0,0,0,TRUE
